1.0,0.8903728723526002,0.7256538867950438,0.4880356192588806,0.3700612187385559,0.3060656785964966,0.28046745061874384,0.2676683366298676,0.2520868182182312,0.2587645947933197,0.27712854743003845,0.2431830763816833,0.25987756252288813,0.2509738504886627,0.24930439889431,0.24819143116474154,0.25153031945228577,0.2509738504886627,0.2420701235532761,0.2292710095643997,0.2326099127531052,0.22092376649379727,0.23928770422935486,0.21702837944030756,0.20367278158664706,0.1969949901103973,0.17417918145656583,0.1519198715686798,0.132999449968338,0.09571508318185806,0.0879243165254593,0.044518642127513885,0.027824152261018757,0.017250973731279373,0.03338898345828056,0.0717863067984581,0.07401224225759506,0.13244296610355374,0.17306622862815854,0.19476905465126043,0.205898717045784,0.22092376649379727,0.2376182526350021,0.2531997859477996,0.2626599967479705,0.28324985504150396,0.26210349798202515,0.2860322892665863,0.2932665646076202,0.28770172595977783,0.28770172595977783,0.28269338607788086,0.3010573089122772,0.2954925000667572,0.2843628227710724,0.3038397431373596,0.2815804183483124,0.29048413038253784,0.2821368873119354,0.2754591107368469,0.2949360013008118,0.273789644241333,0.29382303357124323,0.28937116265296936,0.29994434118270874,0.3010573089122772,0.2949360013008118,0.3005008399486542,0.30272677540779114,0.30439621210098267,0.3038397431373596,0.2966054677963257,0.2943795323371888,0.3021702766418457,0.30272677540779114,0.2982749044895172,0.2821368873119354,0.2915970981121063,0.30495271086692805,0.3038397431373596,0.3160823583602905,0.2921535968780517,0.2954925000667572,0.30272677540779114,0.28324985504150396,0.3005008399486542,0.2954925000667572,0.30439621210098267,0.3010573089122772,0.31830829381942743,0.32220366597175604,0.3188647627830505,0.31775179505348206,0.29716193675994873,0.3066221475601196,0.3116304874420166,0.29994434118270874,0.31218698620796204,0.29382303357124323,0.2932665646076202,0.2966054677963257,0.2782415151596069,0.28770172595977783,0.2899276614189148,0.2871452271938324,0.28547579050064087,0.2582081258296966,0.2643294334411621,0.25542572140693665,0.27156370878219604,0.28324985504150396,0.2437395602464676,0.2420701235532761,0.23650528490543365,0.2498608827590942,0.24819143116474154,0.23372286558151245,0.22370617091655728,0.227601557970047,0.23928770422935486,0.24819143116474154,0.25486922264099116,0.2988313734531402,0.2899276614189148,0.32721200585365295,0.3294379413127899,0.3539232015609741,0.34056761860847473,0.35837507247924805,0.30328324437141413,0.28269338607788086,0.22370617091655728,0.19365608692169187,0.18363939225673678,0.1880912631750107,0.20979410409927368,0.1480244845151901,0.18196995556354523,0.2615470290184021,0.7000556588172913,0.989426851272583,0.7501391172409057,0.5770729184150696,0.32832497358322144,0.2448525279760361,0.20033389329910278,0.1519198715686798,0.15748469531536102,0.15692821145057678,0.1480244845151901,0.1552587598562241,0.13021703064441684,0.1530328392982483,0.132999449968338,0.14301614463329315,0.1463550329208374,0.12799109518527985,0.14969393610954285,0.1291040629148483,0.13856427371501923,0.1296605467796326,0.10740122199058531,0.09905397891998292,0.09794101119041444,0.08069004118442535,0.06956037878990172,0.04952698945999146,0.03338898345828056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.719093382358551,0.17307692766189575,0.04086538404226304,0.0779532939195633,0.1347870826721191,0.13719093799591062,0.13341346383094788,0.1318681389093399,0.13495878875255582,0.13410027325153354,0.1383928507566452,0.13959477841854095,0.14423076808452606,0.1504120826721191,0.15144230425357819,0.1589972525835037,0.16689559817314148,0.1746222525835037,0.18732829391956327,0.20089285075664517,0.21617445349693296,0.23523351550102234,0.25755494832992554,0.28485578298568726,0.30855083465576166,0.3276098966598511,0.34237638115882874,0.3552541136741638,0.35851648449897766,0.34460851550102234,0.3145604431629181,0.273351639509201,0.23420329391956324,0.19951923191547394,0.17135989665985107,0.15024039149284363,0.1385645568370819,0.1296359896659851,0.12345466762781143,0.11589972674846648,0.12173763662576675,0.1183035746216774,0.1183035746216774,0.1183035746216774,0.11744505167007448,0.11813186854124068,0.1231112629175186,0.1208791211247444,0.1222527474164963,0.1227678582072258,0.1253434121608734,0.12105082720518112,0.1227678582072258,0.1229395568370819,0.1186469793319702,0.1208791211247444,0.11744505167007448,0.11486950516700745,0.1160714253783226,0.11349587887525557,0.11143544316291808,0.109375,0.1095467060804367,0.11040522158145903,0.10782966762781143,0.109375,0.1052541211247444,0.10405220091342926,0.11109203100204468,0.10542582720518112,0.10491071641445161,0.10302197933197021,0.10147664695978163,0.10542582720518112,0.10422389954328537,0.09581044316291808,0.09769917279481889,0.09666895866394043,0.09495192021131517,0.09821428358554841,0.08962912112474442,0.0961538478732109,0.09632554650306702,0.09563873708248137,0.09718406945466995,0.09478022158145905,0.0915178582072258,0.09306318312883376,0.08980082720518112,0.0913461521267891,0.08774038404226303,0.09186126291751859,0.08859889954328537,0.09203296899795532,0.09924450516700743,0.11229395866394044,0.1253434121608734,0.11589972674846648,0.1207074150443077,0.127575546503067,0.11675824224948884,0.1141826957464218,0.11280906945466995,0.08671016246080399,0.08190247416496275,0.07932692021131516,0.08018544316291809,0.07949862629175185,0.07984203100204468,0.07709477841854094,0.07949862629175185,0.08396290987730025,0.06799450516700745,0.021291209384799004,0.04395604506134986,0.2390109896659851,0.5674793720245361,0.9866071343421936,0.7740384340286257,0.2384958863258362,0.0,0.044127747416496284,0.08859889954328537,0.1117788478732109,0.10576923191547392,0.1141826957464218,0.1138392835855484,0.10765796899795532,0.11778846383094788,0.1183035746216774,0.12551510334014895,0.13066621124744418,0.14199863374233246,0.14234203100204468,0.1469780206680298,0.15848214924335483,0.16655220091342926,0.17771291732788083,0.19265109300613406,0.21291208267211917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.6208853721618652,0.3041997849941254,0.1838819533586502,0.17366628348827362,0.12315550446510315,0.10612940043210983,0.0919409766793251,0.08881952613592148,0.0817253142595291,0.07973892986774445,0.08257661759853364,0.08626560866832733,0.08711691200733183,0.08768445253372191,0.08711691200733183,0.08711691200733183,0.08881952613592148,0.09335982054471968,0.09591373801231386,0.09790011495351791,0.10471055656671524,0.1132236123085022,0.12627695500850675,0.13791146874427798,0.16231554746627808,0.17820657789707184,0.20289443433284762,0.22020430862903598,0.229568675160408,0.24574346840381625,0.26645857095718384,0.27752554416656494,0.27582293748855596,0.2684449553489685,0.258229285478592,0.22474460303783417,0.19523268938064572,0.17026107013225555,0.1455732136964798,0.12542565166950226,0.1089670807123184,0.09506242722272873,0.09676504135131839,0.09307605028152464,0.09307605028152464,0.08768445253372191,0.08683314174413681,0.09137343615293504,0.09307605028152464,0.09648127108812332,0.09676504135131839,0.09392735362052915,0.0919409766793251,0.09307605028152464,0.09307605028152464,0.09250850975513458,0.08995459973812102,0.09449489414691924,0.08995459973812102,0.0845629945397377,0.0859818384051323,0.08938705921173094,0.09477865695953369,0.09477865695953369,0.09108967334032057,0.08768445253372191,0.08059024065732956,0.0771850198507309,0.07406356185674667,0.07406356185674667,0.07406356185674667,0.06810442358255385,0.06413166970014571,0.060726448893547065,0.05959137529134751,0.05561861395835877,0.05363223701715468,0.05334846675395965,0.0559023842215538,0.05107831954956055,0.04795686900615693,0.04511918127536774,0.04965947940945625,0.05164585635066032,0.053916003555059426,0.05107831954956055,0.05051078274846077,0.04625425487756729,0.04597048833966255,0.05164585635066032,0.05022701621055602,0.053916003555059426,0.05845629796385765,0.06299659609794617,0.06668558716773987,0.06810442358255385,0.07037457078695297,0.06583427637815475,0.06441543996334076,0.06782066076993944,0.0698070377111435,0.07321225851774214,0.09307605028152464,0.10556185990571976,0.09477865695953369,0.09279228001832962,0.0970488116145134,0.09506242722272873,0.05930760502815247,0.04256526753306389,0.03490351885557175,0.028376843780279163,0.025255391374230385,0.016742337495088574,0.0161748006939888,0.015323496423661709,0.025255391374230385,0.026390464976429936,0.029795687645673755,0.033200908452272415,0.014472190290689468,0.0,0.07973892986774445,0.23325766623020164,0.36379113793373113,0.5879682302474976,0.9432463049888612,0.8731555342674254,0.4526106715202332,0.2610669732093811,0.16742338240146637,0.14755959808826444,0.11237230151891708,0.09591373801231386,0.08059024065732956,0.07746878266334534,0.07888762652873994,0.08711691200733183,0.0919409766793251,0.09790011495351791,0.09506242722272873,0.1007377952337265,0.10130533576011656,0.09619750082492827,0.09477865695953369,0.10471055656671524,0.10981839150190352,0.11804766952991486,0.13110102713108063,0.14188422262668607,0.14982974529266355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.913538098335266,0.9542661905288696,0.7592719197273254,0.4810011386871338,0.36450511217117304,0.31922638416290283,0.2612059116363525,0.23321956396102905,0.2325369715690613,0.22935153543949124,0.226848691701889,0.22366325557231906,0.2282138764858246,0.21934016048908236,0.21683731675148007,0.2152445912361145,0.2052332162857056,0.2152445912361145,0.2109214961528778,0.20546075701713562,0.2034129649400711,0.20318543910980225,0.20159271359443665,0.20318543910980225,0.19704209268093106,0.19249147176742556,0.18156996369361883,0.1749715656042099,0.1792946457862854,0.17292377352714539,0.17974971234798431,0.17747440934181213,0.19590443372726438,0.20910124480724332,0.2222980707883835,0.23822525143623355,0.24527873098850245,0.2473265081644058,0.2518771290779114,0.25164958834648127,0.2525597214698792,0.2502844035625458,0.25096699595451355,0.2593856751918793,0.25574517250061035,0.2564277648925781,0.2552900910377502,0.25210466980934143,0.24709898233413696,0.2466439157724381,0.2405005693435669,0.23731513321399686,0.23731513321399686,0.2405005693435669,0.243230938911438,0.24118316173553464,0.23731513321399686,0.23799772560596466,0.24345847964286804,0.2423208206892013,0.236860066652298,0.24345847964286804,0.2407280951738357,0.24186575412750244,0.2405005693435669,0.23117178678512576,0.24118316173553464,0.23708759248256686,0.2416382282972336,0.2414106875658035,0.23572240769863126,0.2384527921676636,0.24095563590526575,0.2414106875658035,0.24186575412750244,0.2445961385965347,0.2502844035625458,0.2377701997756958,0.26257109642028803,0.2878270745277405,0.2689419686794281,0.2650739550590515,0.2571103572845459,0.253697395324707,0.22548350691795346,0.2152445912361145,0.22138793766498563,0.22138793766498563,0.2147895395755768,0.20955631136894226,0.2222980707883835,0.22275312244892123,0.21501706540584561,0.1781570017337799,0.043230943381786346,0.0,0.05711035430431366,0.16131968796253202,0.3098976016044617,0.5365187525749207,0.6637087464332581,0.8830488920211791,1.0,0.8864619135856627,0.5981797575950623,0.4939704239368439,0.3713310658931732,0.3278725743293763,0.26871445775032043,0.21888509392738342,0.2138794064521789,0.2154721319675445,0.20978385210037231,0.19863481819629666,0.19567690789699554,0.1990898698568344,0.19089874625205996,0.19044367969036102,0.1863481253385544,0.17974971234798431,0.17997725307941437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.31089743971824646,0.0,0.026923077180981636,0.17435897886753082,0.2743589878082275,0.26730769872665405,0.28717949986457825,0.2737179398536682,0.3224358856678009,0.30448716878890997,0.3076923191547393,0.32051283121109003,0.321153849363327,0.3346153795719147,0.32692307233810425,0.3307692408561706,0.33333334326744074,0.3525640964508057,0.35641026496887207,0.3878205120563507,0.3974359035491943,0.41923075914382923,0.4416666626930237,0.482051283121109,0.5134615302085876,0.5519230961799622,0.5557692050933838,0.5679486989974977,0.589102566242218,0.6211538314819336,0.582692325115204,0.5743589997291565,0.5288461446762085,0.4762820601463318,0.44551283121109003,0.4333333373069763,0.37884616851806646,0.3807692229747772,0.3641025722026825,0.3185897469520569,0.33205127716064453,0.34166666865348816,0.3480769097805024,0.3455128073692322,0.3512820601463318,0.3307692408561706,0.3153846263885498,0.32628205418586725,0.3282051384449005,0.3692307770252228,0.3480769097805024,0.3653846085071564,0.3455128073692322,0.3730769157409668,0.37820512056350714,0.3525640964508057,0.3403846025466919,0.3358974456787109,0.3294871747493744,0.3358974456787109,0.3294871747493744,0.3480769097805024,0.34487178921699524,0.35448718070983887,0.3865384757518768,0.3878205120563507,0.4416666626930237,0.4326923191547393,0.3942307829856873,0.4512820541858673,0.464102566242218,0.44423076510429377,0.3762820661067962,0.3326922953128814,0.3134615421295166,0.32307693362236023,0.29166665673255926,0.3000000119209289,0.2884615361690521,0.3192307651042938,0.3762820661067962,0.407051295042038,0.6089743375778199,0.9480769038200378,0.3506410121917725,0.02500000037252903,0.06217948719859124,0.20384615659713745,0.2666666805744171,0.3256410360336304,0.3282051384449005,0.34871795773506165,0.3532051146030426,0.3467948734760284,0.3621794879436493,0.35641026496887207,0.34935897588729853,0.3551281988620758,0.3698717951774597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9858712553977966,1.0,0.877551019191742,0.8445839881896973,0.803767681121826,0.6656200885772705,0.58084774017334,0.412872850894928,0.43014129996299744,0.36577707529067993,0.3422291874885559,0.354788064956665,0.31554159522056574,0.33437991142272944,0.33437991142272944,0.32496076822280884,0.31240189075469965,0.2291993647813797,0.25745683908462524,0.14913657307624814,0.10675039142370224,0.0,0.1130298301577568,0.4254316985607148,0.7974882125854492,0.8288853764533997,0.8618524074554444,0.4521193206310272,0.5259026885032654,0.7331240177154541,0.5196232199668883,0.21978022158145905,0.1412872821092606,0.18995290994644162,0.1758241802453995,0.33281004428863525,0.463108330965042,0.42386186122894287,0.42229199409484863,0.42229199409484863,0.4599685966968536,0.44740971922874445,0.4097331166267395,0.4427001476287841,0.43485087156295776,0.41915228962898254,0.4317111372947693,0.4034536778926848,0.4489795863628387,0.4332810044288635,0.43799057602882396,0.44740971922874445,0.42386186122894287,0.4427001476287841,0.4427001476287841,0.43014129996299744,0.4442700147628784,0.43485087156295776,0.4850863516330719,0.4678179025650024,0.4913657903671264,0.5070643424987793,0.499215066432953,0.5494505763053894,0.5306122303009033,0.4976451992988586,0.4442700147628784,0.39717426896095287,0.4254316985607148,0.4568288922309875,0.4866561889648437,0.511773943901062,0.5243328213691711,0.5447409749031067,0.5321820974349976,0.5431711077690125,0.5337519645690918,0.4850863516330719,0.5384615659713745,0.4960753619670868,0.4693877696990967,0.4913657903671264,0.4756671786308289,0.4709576070308685,0.4364207088947296,0.4552590250968933,0.4756671786308289,0.43485087156295776,0.463108330965042,0.450549453496933,0.44583988189697277,0.44583988189697277,0.4254316985607148,0.4583987295627594,0.4772370457649232,0.4850863516330719,0.5102040767669677,0.4866561889648437,0.5368916988372803,0.5227629542350768,0.5211930871009827,0.5149136781692505,0.4756671786308289,0.511773943901062,0.511773943901062,0.5133438110351562,0.5855572819709778,0.6216640472412109,0.692307710647583,0.7409732937812805,0.7755101919174194,0.9277864694595338,0.9513343572616578,0.9937205910682678,0.9230769276618956,0.8618524074554444,0.8430141210556031,0.6483516693115233,0.5557299852371217,0.4364207088947296,0.37990581989288325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.4659919142723084,0.2275303602218628,0.1805668026208877,0.3024291396141052,0.31376516819000244,0.31619432568550104,0.32226720452308655,0.3076923191547393,0.325101226568222,0.3182186186313629,0.3174089193344116,0.3153846263885498,0.30728745460510254,0.32712551951408386,0.32145747542381287,0.30647772550582886,0.31578946113586426,0.30931174755096436,0.32753035426139837,0.32145747542381287,0.3234817683696747,0.33522266149520874,0.31862348318099976,0.343319833278656,0.34170040488243103,0.3344129621982574,0.3453441262245178,0.3408906757831573,0.37085020542144775,0.3627530336380005,0.3627530336380005,0.3688259124755859,0.3692307770252228,0.4097166061401367,0.40161943435668956,0.3886639773845673,0.38259109854698176,0.34979757666587824,0.3522267341613769,0.32186233997344965,0.29271253943443293,0.2939271330833435,0.277732789516449,0.2947368323802948,0.2805668115615845,0.26720649003982544,0.28137651085853577,0.26437246799468994,0.28259110450744623,0.2712550461292267,0.2631579041481018,0.2736842036247253,0.2651821970939636,0.28380566835403437,0.27287450432777405,0.2578947246074676,0.2647773325443267,0.2587044537067413,0.2809716463088989,0.25748988986015325,0.2587044537067413,0.26113361120224,0.2481781393289566,0.2591093182563782,0.2534413039684297,0.24534413218498224,0.2481781393289566,0.23360323905944824,0.2570850253105163,0.2368421107530594,0.23441295325756076,0.24129554629325864,0.22429150342941281,0.24210526049137115,0.2287449389696121,0.2161943316459656,0.21983805298805242,0.21295545995235443,0.2319838106632233,0.21821862459182734,0.20850202441215518,0.21133603155612946,0.20688259601593018,0.22429150342941281,0.2558704316616058,0.2720647752285004,0.276113361120224,0.30445343255996704,0.3611336052417755,0.2967611253261566,0.26923078298568726,0.2570850253105163,0.20485830307006836,0.1979757100343704,0.18744939565658567,0.1704453378915787,0.17692308127880094,0.15748988091945648,0.16842105984687805,0.15506072342395782,0.15222671627998352,0.15748988091945648,0.14534412324428558,0.1631578952074051,0.156680166721344,0.1372469663619995,0.12672065198421478,0.16680161654949188,0.4947368502616882,0.8967611193656922,0.40890687704086304,0.10688259452581406,0.0,0.13198380172252655,0.1384615451097488,0.14170040190219882,0.14129555225372312,0.12914979457855225,0.1465587019920349,0.13319838047027588,0.12348178029060365,0.13238866627216336,0.11983805894851683,0.13279351592063904,0.1202429160475731,0.115384615957737,0.1230769231915474,0.1129554659128189,0.12995950877666473,0.11700405180454256,0.11336032301187518,0.1222672089934349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.8980780243873597,0.6831682920455933,0.3459522426128388,0.21665695309638974,0.1630751341581345,0.11997670680284497,0.121723935008049,0.10133954882621764,0.12696564197540286,0.12813046574592593,0.12813046574592593,0.13162492215633392,0.13977868854999542,0.14036110043525696,0.16249272227287292,0.17821782827377317,0.18637157976627347,0.1945253312587738,0.2009318619966507,0.22597554326057434,0.22597554326057434,0.25451368093490595,0.2661619186401367,0.28188702464103693,0.31508445739746094,0.3098427355289459,0.3377984762191772,0.34828189015388483,0.3663366436958313,0.38555619120597834,0.38264414668083196,0.39487478137016296,0.3610949218273162,0.3348864316940308,0.3069306910037994,0.2446126937866211,0.21490973234176639,0.1770530045032501,0.163657546043396,0.15608619153499603,0.1258008182048798,0.12813046574592593,0.09959231317043304,0.1118229478597641,0.12521840631961823,0.11531741172075273,0.1182294711470604,0.10949330031871796,0.11415259540081026,0.1234711706638336,0.1118229478597641,0.11589982360601425,0.1036691889166832,0.0972626656293869,0.12521840631961823,0.1071636602282524,0.1310425102710724,0.11531741172075273,0.11939429491758345,0.12696564197540286,0.12288875877857207,0.13570180535316467,0.12696564197540286,0.12521840631961823,0.14560279250144958,0.13220733404159546,0.14094351232051847,0.13686662912368772,0.15317414700984952,0.1589982509613037,0.13162492215633392,0.1461852043867111,0.12929528951644897,0.13337215781211853,0.14560279250144958,0.11240535974502563,0.14909726381301883,0.15783342719078064,0.19161327183246607,0.2137449085712433,0.22131624817848206,0.2516016364097596,0.25451368093490595,0.2673267424106598,0.23995341360568995,0.17821782827377317,0.15492136776447296,0.1182294711470604,0.11298777163028717,0.1234711706638336,0.09318578988313676,0.1135701835155487,0.06057076156139375,0.0,0.14560279250144958,0.3884682655334473,0.7152009606361389,0.9260337948799132,0.8940011858940125,0.6284216642379761,0.322073370218277,0.2364589422941208,0.18695399165153506,0.17239370942115784,0.17064647376537326,0.1508444994688034,0.15200932323932648,0.1473500281572342,0.15375655889511108,0.17239370942115784,0.16016307473182678,0.1805474609136581,0.1718112975358963,0.17530576884746552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.7267352938652037,0.4444931149482727,0.230786070227623,0.18151959776878362,0.2130501419305801,0.21436391770839688,0.20779505372047424,0.2049485445022583,0.20691920816898343,0.20867089927196505,0.2141449600458145,0.21107947826385498,0.21151740849018094,0.2156776934862137,0.220713809132576,0.2244361788034439,0.22837749123573306,0.2349463552236557,0.24217210710048676,0.24808408319950104,0.2590321898460388,0.26822859048843384,0.2813663184642792,0.2960367798805236,0.31026932597160334,0.32822421193122864,0.341361939907074,0.3496825098991394,0.3610685467720032,0.3667615354061127,0.36982703208923334,0.37026494741439814,0.35515657067298884,0.32778629660606384,0.2973505556583404,0.26932340860366816,0.2483030408620835,0.2338515371084213,0.218743160367012,0.21064156293869019,0.20648127794265747,0.20319685339927676,0.20188307762146,0.20275892317295074,0.1992555260658264,0.20013137161731717,0.20188307762146,0.20275892317295074,0.20166410505771643,0.20253996551036835,0.20319685339927676,0.20275892317295074,0.2045106142759323,0.20385372638702393,0.20407269895076752,0.20319685339927676,0.2058243900537491,0.2047295868396759,0.2045106142759323,0.2058243900537491,0.2058243900537491,0.20516750216484067,0.2047295868396759,0.2049485445022583,0.20100723206996923,0.20166410505771643,0.2007882595062256,0.19837968051433566,0.19969345629215238,0.19487628340721128,0.19684694707393646,0.1988176107406616,0.19706590473651886,0.19553317129611966,0.19509525597095487,0.1926866620779037,0.19509525597095487,0.2060433477163315,0.22093278169631964,0.2272826731204986,0.23691701889038086,0.23407050967216486,0.241296261548996,0.2553098201751709,0.2568425536155701,0.2491788864135742,0.24326691031455994,0.2141449600458145,0.19487628340721128,0.18808846175670624,0.18217648565769198,0.17998686432838437,0.17779724299907682,0.17670242488384247,0.17516969144344327,0.17604553699493408,0.17538866400718686,0.17341800034046173,0.17298007011413574,0.17276111245155334,0.13750821352005005,0.0,0.09086927771568297,0.33807751536369324,0.7061528563499451,0.991022527217865,0.6214144825935364,0.3943507671356201,0.19750383496284482,0.18217648565769198,0.20648127794265747,0.20867089927196505,0.20144514739513403,0.2047295868396759,0.20516750216484067,0.20319685339927676,0.20648127794265747,0.2097657173871994,0.2121742963790893,0.21742938458919522,0.2220275849103928,0.22596891224384305,0.23012918233871454,0.2351653128862381,0.24085833132267,0.25180643796920776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9056603908538818,0.8761279582977295,0.8826907277107238,0.8498769402503967,0.8547990322113037,0.7547169923782349,0.7415914535522463,0.7268252372741699,0.723543882369995,0.7161607742309569,0.690730094909668,0.7030352950096129,0.7022149562835693,0.7054963111877441,0.695652186870575,0.6800656318664552,0.7924528121948242,1.0,0.8703855872154237,0.7481542229652403,0.885151743888855,0.7891714572906495,0.338802307844162,0.0,0.1435602903366089,0.3314191997051239,0.5258408784866333,0.6324856281280516,0.6234618425369263,0.6694011688232421,0.662018060684204,0.6743232011795044,0.6915504336357117,0.6858080625534057,0.6866284012794495,0.7038556337356567,0.6792452931404114,0.7104184031486511,0.6825266480445861,0.7194421887397766,0.690730094909668,0.6931911110877992,0.6989335417747496,0.7219032049179077,0.7399507761001587,0.7342083454132081,0.7194421887397766,0.7128794193267822,0.7506152391433715,0.7612797617912292,0.7727645635604858,0.7530763149261473,0.7858901023864745,0.8154224753379821,0.8482362627983092,0.812961459159851,0.8063986897468567,0.8342903852462769,0.7908121347427368,0.7949138879776001,0.7481542229652403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
